Ticker,Archetype,Name,EV/FCF,EV/Revenue,FCF Margin,Op Margin,Gross Margin,GM Trend (3Y),Rev CAGR (3Y),Rev Growth (YoY),ROIC,ROIC Trend (3Y),FCF Margin Trend (3Y),R&D Intensity,Revenue per Employee ($K),Net Debt/EBITDA,Interest Coverage,Last Updated,Quality Score,Valuation Score,Verdict,AI Exposure,Vertical,AI Analysis
TSM,Foundry,Taiwan Semiconductor Manufactur,88.25,14.69,16.6,60.3,64.2,0.3,18.9,36.0,25.2,-0.7,3.0,5.5,1782.9,-0.8,256.68,2026-07-26,77.4,40,Watch,Enabler,Semiconductors,"## Taiwan Semiconductor Manufacturing (TSM) — Watch

TSMC is the defining quality asset in semiconductor infrastructure: a 60.3% operating margin and 64.2% gross margin from a foundry are structurally exceptional, reflecting the near-irreplaceable nature of its advanced node manufacturing at 3nm and below. ROIC of 25.2% on a capital-intensive foundry model is a testament to its pricing power and captive customer base — no hyperscaler or fabless chip designer can credibly route leading-edge volume elsewhere. The concern is valuation: EV/FCF of 88.25x is demanding for a foundry, and the FCF margin of 16.6% significantly lagging operating margin signals the heavy capex burden of sustaining process leadership, while a Valuation Score of 40 reflects limited margin of safety at current prices.

The 36% YoY revenue growth is genuine and AI-driven, but at this multiple you're paying for that growth to persist without disruption — geopolitical risk around Taiwan is the one structural overhang that quality metrics cannot price.

**Investment Takeaway:** TSMC is the highest-quality foundry asset on earth and worth owning, but at EV/FCF of 88x the entry point demands either a meaningful pullback or conviction that AI capex acceleration will sustain above-consensus growth for years — hence Watch, not Buy."
UMC,Foundry,United Microelectronics Corpora,44.38,6.33,14.3,18.5,29.6,-16.1,-5.2,5.5,8.7,-14.9,-1.9,7.4,371.7,-0.56,68.02,2026-07-26,50.4,60,Avoid,Enabler,Semiconductors,
NVDA,Fabless,NVIDIA Corporation,107.25,19.6,18.3,65.6,74.1,14.1,100.0,85.2,66.8,53.4,30.7,7.3,6035.5,-0.24,639.05,2026-07-26,94.4,20,Watch,Enabler,Semiconductors,"## NVIDIA Corporation (NVDA) — Watch

NVIDIA's business quality is nearly unimpeachable: a 65.6% operating margin and 74.1% gross margin in semiconductors are extraordinary, and a 66.8% ROIC confirms the company is compounding capital at a rate that very few businesses at this scale ever achieve. The 85.2% revenue growth reflects genuine demand surge — not accounting tricks — driven by structural necessity in AI training and inference infrastructure, where NVIDIA's CUDA ecosystem and H/B-series GPU dominance create switching costs that are genuinely difficult to replicate. The concern is entirely valuation: at 107x EV/FCF and 19.6x EV/Revenue, the market is pricing in sustained hypergrowth for an extended period, leaving almost no margin of safety if datacenter capex cycles moderate, AMD/custom silicon gains traction, or export controls tighten further. The net cash position (Net Debt/EBITDA of -0.24) is a minor comfort, but the FCF margin of 18.3% — low relative to operating margin — suggests working capital and capex demands are absorbing cash at this growth velocity.

**Investment Takeaway:** NVIDIA is the highest-quality business in AI infrastructure, but at 107x EV/FCF, you are paying for perfection across multiple future years — hold if owned, but new buyers should wait for a material valuation reset before initiating a position."
AMD,Fabless,"Advanced Micro Devices, Inc.",117.46,22.5,19.2,14.4,53.1,4.6,13.6,37.8,4.4,2.7,6.2,21.6,1208.2,-1.14,56.72,2026-07-26,64.6,20,Watch,Enabler,Semiconductors,"## AMD (Advanced Micro Devices) — Watch

AMD's 37.8% revenue growth and clean balance sheet (net cash position at -1.14x Net Debt/EBITDA) demonstrate real competitive momentum, particularly in data center GPU and EPYC CPU markets. However, the quality picture is muddied by a 4.4% ROIC — strikingly low for a fabless model that should be capital-light — suggesting the Xilinx acquisition costs and integration drag are still suppressing returns on the combined asset base. The 19.2% FCF margin is respectable but the EV/FCF of 117x means the market is pricing in years of flawless execution, leaving virtually no margin of safety at a Valuation Score of 20. Gross margins of 53.1% are below peer-leading fabless benchmarks (NVIDIA runs 70%+), signaling AMD still lacks the full pricing power of a dominant platform.

**Investment Takeaway:** AMD is a structurally credible AI infrastructure participant with genuine growth, but at 117x FCF with sub-5% ROIC, you are paying a premium price for a business that has not yet proven it can convert scale into durable, high-return economics — hold off until valuation compresses or ROIC inflects meaningfully higher."
QCOM,Fabless,QUALCOMM Incorporated,18.92,4.08,21.6,22.1,54.8,-2.4,0.1,-3.5,27.2,-14.0,13.5,20.3,855.5,0.42,19.58,2026-07-26,71.8,100,Buy,Compounder,Semiconductors,"## QUALCOMM (QCOM) — Fabless Semiconductor | **BUY**
**Quality Score: 71.8 | Valuation Score: 100**

QCOM's business quality is anchored by a 27.2% ROIC and 54.8% gross margin, both consistent with a company that monetizes deep IP through licensing and dominant modem/SoC franchises — structural advantages that are difficult to replicate. The 21.6% FCF margin and 22.1% operating margin confirm genuine cash generation, not accounting optionality, and the near-zero leverage (Net Debt/EBITDA: 0.42) provides balance sheet flexibility. The only meaningful quality concern is the -3.5% revenue decline, which reflects smartphone market cyclicality rather than structural deterioration, though the pace of diversification into automotive and IoT remains a key variable to monitor.

At an EV/FCF of 18.92 and EV/Revenue of 4.08, QCOM is priced at a meaningful discount to fabless peers — a Valuation Score of 100 signals it is the cheapest name in the archetype on a composite basis, making the risk/reward asymmetric to the upside if smartphone volumes normalize or auto/edge AI design wins accelerate.

**Investment Takeaway:** QCOM offers a rare combination of proven IP-driven profitability, fortress-level ROIC, and the cheapest valuation in the fabless peer group — the revenue dip is cyclical noise, not a moat impairment."
AVGO,Fabless,Broadcom Inc.,68.44,24.68,36.1,49.0,76.3,1.2,24.4,47.9,14.1,-7.2,-7.0,14.5,2286.8,1.08,13.11,2026-07-26,75.4,40,Watch,Compounder,Semiconductors,"## Broadcom Inc. (AVGO) — Watch

Broadcom is a genuinely high-quality semiconductor franchise: 76.3% gross margins, 49% operating margins, and 36.1% FCF margins reflect exceptional pricing power and a structurally diversified business spanning custom AI accelerators (XPUs), networking silicon, and enterprise software following the VMware acquisition. The 47.9% revenue growth is eye-catching but heavily inflated by VMware consolidation, so the underlying organic growth rate — particularly in AI custom silicon — is the more critical number to track going forward. ROIC at 14.1% is modest relative to the margin profile, a direct consequence of the debt-funded VMware deal, though Net Debt/EBITDA of 1.08x signals the balance sheet is already in reasonable shape and deleveraging quickly. The core problem is valuation: at 68.4x EV/FCF and 24.7x EV/Revenue, the market is pricing in sustained hyper-growth execution across both the AI silicon ramp and VMware integration simultaneously — leaving almost no margin of error.

**Investment Takeaway:** Broadcom is a structurally necessary, best-in-class semiconductor platform, but at 68x FCF you are paying a near-perfect price for a complex, multi-variable execution story — wait for either a valuation pullback or clearer evidence of AI XPU revenue durability before initiating."
MRVL,Fabless,"Marvell Technology, Inc.",77.44,20.16,26.0,14.5,51.5,0.5,11.4,27.6,6.2,4.8,-1.1,23.8,1165.4,0.53,13.39,2026-07-26,69.2,40,Watch,Compounder,Semiconductors,"## Marvell Technology (MRVL) — Watch

Marvell demonstrates genuine business quality through its 27.6% revenue growth and 26% FCF margin, reflecting real traction in custom AI silicon (CSPs) and data center interconnects — structurally necessary components of the AI infrastructure stack. However, the 6.2% ROIC is a meaningful concern for a fabless semiconductor company, suggesting capital isn't yet compounding efficiently, likely due to heavy R&D and acquisition integration costs that are compressing the operating margin to a modest 14.5% for this archetype. At an EV/FCF of 77x and EV/Revenue of 20x, the market is pricing in sustained hypergrowth execution with little margin for error — the Valuation Score of 40 confirms this is expensive even relative to AI-era semiconductor peers.

The balance sheet is clean (Net Debt/EBITDA of 0.53x), which is a genuine positive, but the combination of rich valuation and below-peer ROIC means you're paying a premium for a business that hasn't yet demonstrated it can translate growth into high-return capital deployment.

**Investment Takeaway:** MRVL is a structurally well-positioned AI infrastructure play with real revenue momentum, but at 77x FCF with ROIC still below the cost of capital, the risk/reward only becomes compelling on a meaningful price pullback or clear ROIC inflection."
MPWR,Fabless,"Monolithic Power Systems, Inc.",130.53,21.7,16.6,30.0,55.2,-3.3,15.9,26.1,16.7,-9.6,13.3,12.9,657.0,-1.57,,2026-07-26,71.4,20,Watch,Compounder,Semiconductors,"## Monolithic Power Systems (MPWR) — Watch

MPWR demonstrates solid business quality with a 30% operating margin and 55.2% gross margin that are respectable for a fabless semiconductor company, though the 16.6% FCF margin lagging well behind operating margin warrants scrutiny around working capital or capex dynamics. The 26.1% revenue growth and clean balance sheet (net cash position at -1.57x Net Debt/EBITDA) reinforce the quality case, but ROIC of 16.7% is merely adequate rather than exceptional for a company commanding this premium. The valuation is the central problem: at 130.5x EV/FCF and 21.7x EV/Revenue, the market is pricing in sustained hyper-growth execution with zero margin for error, which the low Valuation Score of 20 confirms — there is virtually no discount to compensate for semiconductor cyclicality risk or competitive displacement.

**Investment Takeaway:** MPWR is a genuinely good fabless business with real AI infrastructure exposure, but at 130x FCF the valuation leaves no room for any growth deceleration, making it a compelling name to own only at a materially lower entry point."
MCHP,Fabless,Microchip Technology Incorporat,42.3,10.23,24.2,17.1,57.7,-9.8,-17.6,35.1,3.7,-14.7,-18.7,23.0,263.3,4.43,5.66,2026-07-26,44.8,60,Avoid,Neutral,Semiconductors,
QRVO,Fabless,"Qorvo, Inc.",14.4,2.18,15.1,16.0,46.2,9.6,1.0,-7.0,8.6,5.9,-0.7,19.7,707.4,0.48,11.13,2026-07-26,63.8,100,Buy,Neutral,Semiconductors,"## Qorvo, Inc. (QRVO) — Buy | Quality: 63.8 | Valuation: 100

Qorvo trades at a compelling EV/FCF of 14.4x and EV/Revenue of 2.18x — deeply cheap for a fabless semiconductor name — which explains the perfect valuation score, but the quality metrics reveal why the discount exists. Revenue is contracting 7% YoY, ROIC at 8.6% is underwhelming for a fabless model (where 15%+ is the bar), and gross margins of 46.2% are thin relative to peers like Skyworks or Monolithic Power, suggesting limited pricing power and meaningful customer concentration risk (Apple exposure is a known overhang). The positives are a clean balance sheet (Net Debt/EBITDA of 0.48x), positive FCF generation at 15.1% margin, and operating margins that show the business isn't broken — it's cyclically pressured, not structurally impaired. The Buy verdict hinges on mean reversion in RF content demand as smartphone and defense cycles recover, but this requires conviction that the revenue decline is temporary rather than a sign of share loss to competitors like Broadcom or structural commoditization.

**Investment Takeaway:** Qorvo is a cyclical recovery bet at a distressed valuation — the price is right, but the Buy only holds if RF demand normalizes and ROIC climbs back above 12%+; investors should size accordingly given the lack of a clear structural moat."
