Ticker,Archetype,Name,EV/FCF,FCF Margin,Op Margin,Gross Margin,Rev Growth (YoY),ROIC,Net Debt/EBITDA,Interest Coverage,Quality Score,Valuation Score,Verdict,Vertical,AI Analysis
TSM,Foundry,Taiwan Semiconductor Manufactur,-0.03,17.5,58.1,61.9,35.1,25.2,-0.8,230.88,83.0,100.0,Buy,Semiconductors,"## Taiwan Semiconductor Manufacturing (TSM) — **BUY**

**Quality Score: 83 | Valuation Score: 100**

TSMC is the defining example of structural necessity in AI infrastructure — there is no advanced AI chip that doesn't run through its fabs, giving it irreplaceable pricing power and switching costs measured in decades, not quarters. The operating margin of 58.1% and gross margin of 61.9% are exceptional for any business, let alone a capital-intensive foundry, and 35.1% revenue growth at this scale signals that AI-driven demand is genuinely pulling the business forward rather than being a narrative overlay. ROIC of 25.2% with a net cash balance sheet (Net Debt/EBITDA of -0.8x) confirms capital is being deployed productively, and the negative EV/FCF is anomalous — likely reflecting a timing mismatch between heavy capex cycles and operating cash flows — but with 17.5% FCF margins, the underlying cash generation is real. At a Valuation Score of 100, the market is offering one of the world's most irreplaceable technology assets at a compelling price relative to its fundamentals.

**Investment Takeaway:** TSMC is the single most structurally critical node in the entire AI compute stack, and at current valuations, you are being"
UMC,Foundry,United Microelectronics Corpora,0.12,14.3,18.5,29.6,5.5,8.7,-0.56,68.02,53.0,100.0,Avoid,Semiconductors,
NVDA,Fabless,NVIDIA Corporation,105.13,18.3,65.6,74.1,85.2,66.8,-0.24,639.05,92.0,20.0,Watch,Semiconductors,"## NVIDIA Corporation (NVDA) — Watch

NVIDIA's business quality metrics are exceptional by any standard: a 65.6% operating margin and 74.1% gross margin reflect extraordinary pricing power in AI accelerators, while 66.8% ROIC confirms that capital deployed into this business generates outsized returns — these are among the strongest numbers in the entire semiconductor universe. Revenue growth of 85.2% YoY validates that demand is structural, not cyclical, driven by hyperscaler AI infrastructure spending where NVIDIA's CUDA ecosystem creates deep switching costs that competitors have failed to meaningfully erode. The FCF margin of 18.3% trails operating margin significantly, worth monitoring as a sign of working capital intensity at scale, though the near-zero net leverage (-0.24x) means the balance sheet presents no risk.

The valuation, however, is the entire story here: an EV/FCF of 105x leaves no room for execution stumbles, competitive inroads from custom silicon (Google TPUs, Amazon Trainium), or any deceleration in hyperscaler capex — the market is pricing continued dominance for a decade, which is a high-conviction bet even for a business this strong.

**Investment Takeaway:** NVIDIA is the highest-quality company in AI infrastructure with a nearly unassailable moat today, but at 105x FCF,"
AMD,Fabless,"Advanced Micro Devices, Inc.",123.09,19.2,14.4,53.1,37.8,4.4,-1.14,56.72,62.0,20.0,Watch,Semiconductors,"## AMD (Advanced Micro Devices) — Watch

AMD's 37.8% revenue growth and clean balance sheet (net cash position, -1.14x Net Debt/EBITDA) reflect genuine momentum in the AI accelerator market, but the underlying business quality shows cracks: a 4.4% ROIC is strikingly low for a fabless semiconductor company and suggests the Xilinx acquisition has yet to generate meaningful returns on invested capital. The 53.1% gross margin is respectable but trails Nvidia significantly, and the 14.4% operating margin reveals that AMD is still absorbing substantial operating costs relative to its revenue base. At 123x EV/FCF, the market is pricing in flawless execution on the MI300X ramp and sustained hyperscaler GPU wallet share gains — leaving virtually no margin of safety if Nvidia defends its CUDA moat more aggressively or if data center capex cycles soften.

**One-sentence takeaway:** AMD is a legitimate AI infrastructure participant with real growth, but the combination of a punishing 123x EV/FCF valuation, subpar ROIC, and continued dependence on out-executing Nvidia in a market where Nvidia controls the software ecosystem makes this a stock to admire from the sidelines until valuation compresses."
QCOM,Fabless,QUALCOMM Incorporated,21.58,21.6,22.1,54.8,-3.5,27.2,0.42,19.58,71.0,80.0,Buy,Semiconductors,"## QUALCOMM (QCOM) — Fabless Semiconductor | **BUY**
**Quality Score: 71 | Valuation Score: 80**

---

QCOM's 27.2% ROIC is the standout metric here — for a fabless semiconductor business, that level of capital efficiency signals genuine competitive advantage in modem and SoC IP, not just cyclical margin luck. The 54.8% gross margin and 21.6% FCF margin confirm a structurally profitable model with real pricing power, and at EV/FCF of 21.6x, the market is pricing in near-zero growth — reasonable pessimism, not rational dismissal. The -3.5% revenue decline reflects ongoing smartphone weakness and the well-documented Apple modem transition risk, which is the primary overhang suppressing what would otherwise be a higher quality score. Balance sheet is clean at 0.42x Net Debt/EBITDA, meaning the company has dry powder to navigate cyclicality and accelerate its automotive and IoT diversification.

---

**Takeaway:** At 21.6x FCF with 27% ROIC and a clean balance sheet, QCOM is a high-quality fabless business priced for a cycle trough — the Apple risk is real but well-known and likely already reflected in"
AVGO,Fabless,Broadcom Inc.,71.79,36.1,49.0,76.3,47.9,14.1,1.08,13.11,83.0,40.0,Watch,Semiconductors,"## Broadcom Inc. (AVGO) — Watch

Broadcom demonstrates exceptional business quality with a 76.3% gross margin and 49% operating margin that reflect genuine pricing power across its semiconductor and infrastructure software portfolio — the VMware integration is clearly flowing through to profitability. The 47.9% revenue growth is striking for a company of this scale, driven by AI ASIC demand (Google TPUs, Meta) and VMware cross-sell, while a 36.1% FCF margin confirms earnings quality isn't just accounting noise. However, at 71.79x EV/FCF, the market is pricing in sustained perfection — ROIC at 14.1% is solid but not exceptional for a fabless model, suggesting the VMware debt load is still diluting returns on the combined entity, with Net Debt/EBITDA at 1.08x remaining manageable but worth monitoring as rates stay elevated.

**Investment Takeaway:** Broadcom is a structurally necessary AI infrastructure compounder with best-in-class margins, but at ~72x FCF you're paying a steep premium that leaves little margin for error if custom ASIC growth or VMware retention disappoints."
MRVL,Fabless,"Marvell Technology, Inc.",94.47,26.0,14.5,51.5,27.6,6.2,0.53,13.39,67.0,40.0,Watch,Semiconductors,"## Marvell Technology (MRVL) — Watch

Marvell's 27.6% revenue growth and 26% FCF margin signal a business genuinely accelerating into AI infrastructure demand, particularly custom silicon (ASICs) and data center interconnects where it has real design wins with hyperscalers. The gross margin at 51.5% is respectable for a fabless model, but the 14.5% operating margin and 6.2% ROIC reveal that heavy R&D and operational spend are consuming the top-line momentum — ROIC well below cost of capital is a concern that needs to close as scale builds. The EV/FCF of 94.5x prices in substantial execution on that scaling thesis, leaving almost no margin for error, which the Valuation Score of 40 correctly reflects as expensive. The balance sheet is clean at 0.53x Net Debt/EBITDA, which is a genuine positive, but not enough to offset the valuation stretch.

**Investment Takeaway:** Marvell is a legitimate AI infrastructure beneficiary with real hyperscaler ASIC traction, but at ~94x EV/FCF with ROIC still below cost of capital, you are paying a full price for a story that still needs to prove its margin structure — wait for either multiple compression or evidence that operating leverage is"
MPWR,Fabless,"Monolithic Power Systems, Inc.",134.56,16.6,30.0,55.2,26.1,16.7,-1.57,,72.0,20.0,Watch,Semiconductors,"## Monolithic Power Systems (MPWR) — Watch

MPWR demonstrates solid business quality with a 30% operating margin and 55.2% gross margin that reflect genuine pricing power in analog/mixed-signal power management ICs, while 26.1% revenue growth signals strong AI infrastructure demand tailwinds — particularly in data center voltage regulation. However, the 16.6% FCF margin is notably thin relative to the operating margin, suggesting meaningful reinvestment needs or working capital drag that tempers the cash generation story, and a 16.7% ROIC is respectable but not exceptional for a fabless semiconductor at this valuation. The EV/FCF of 134.56x is simply punishing — the Valuation Score of 20 makes clear this is priced for perfection, leaving almost no margin of safety if growth decelerates or if competitors like Texas Instruments or Infineon encroach on key design wins.

**Investment Takeaway:** MPWR is a genuine quality business with structural AI infrastructure exposure, but at 134x FCF you are paying a price that demands flawless execution with zero room for error — hold for re-entry at a meaningful correction."
MCHP,Fabless,Microchip Technology Incorporat,46.78,24.2,17.1,57.7,35.1,3.7,4.43,5.66,62.0,60.0,Buy,Semiconductors,"## Microchip Technology (MCHP) — Buy | Quality: 62 | Valuation: 60

Microchip's 57.7% gross margin and 24.2% FCF margin signal a genuinely profitable fabless business with real pricing power in embedded controllers and microcontrollers — structurally necessary components across industrial, automotive, and IoT applications. However, the 3.7% ROIC is a meaningful red flag, suggesting the heavy debt load (Net Debt/EBITDA of 4.43x) is actively suppressing returns on capital and leaving little margin for error if end markets soften. The 35.1% revenue growth is impressive but needs to be contextualized against the current semiconductor upcycle — MCHP has historically been cyclical, and an EV/FCF of 46.78x is not cheap in absolute terms, though the valuation score of 60 suggests it's reasonable relative to fabless peers.

The leverage is the central risk here: if the cycle turns before MCHP meaningfully deleverages, the equity could face significant pressure despite the underlying business quality.

**Investment Takeaway:** MCHP is a quality fabless franchise trading at a defensible valuation for long-term holders, but the 4.43x net debt load demands close monitoring — this is a Buy"
QRVO,Fabless,"Qorvo, Inc.",14.24,15.1,16.0,46.2,-7.0,8.6,0.48,11.13,50.0,100.0,Avoid,Semiconductors,
